"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
9655,3/7/20 15:00,146.05,16.523,3.714
9656,3/7/20 15:00,146,16.523,3.709
9657,3/7/20 15:01,145.934,16.523,3.703
9658,3/7/20 15:01,145.984,16.523,3.708
9659,3/7/20 15:01,145.901,16.523,3.7
9660,3/7/20 15:01,145.685,16.523,3.678
9661,3/7/20 15:01,145.734,16.523,3.683
9662,3/7/20 15:01,145.884,16.523,3.698
9663,3/7/20 15:02,145.867,16.523,3.696
9664,3/7/20 15:02,145.917,16.523,3.701
9665,3/7/20 15:02,146.133,16.523,3.723
9666,3/7/20 15:02,146.15,16.523,3.724
9667,3/7/20 15:02,146.133,16.523,3.723
9668,3/7/20 15:02,146.217,16.523,3.731
9669,3/7/20 15:03,146.183,16.523,3.728
9670,3/7/20 15:03,145.984,16.523,3.708
9671,3/7/20 15:03,146.084,16.523,3.718
9672,3/7/20 15:03,146.133,16.523,3.723
9673,3/7/20 15:03,145.984,16.523,3.708
9674,3/7/20 15:03,145.768,16.523,3.686
9675,3/7/20 15:04,145.934,16.523,3.703
9676,3/7/20 15:04,146.034,16.523,3.713
9677,3/7/20 15:04,145.834,16.523,3.693
9678,3/7/20 15:04,145.834,16.523,3.693
9679,3/7/20 15:04,146.067,16.523,3.716
9680,3/7/20 15:04,146.034,16.523,3.713
9681,3/7/20 15:05,146.1,16.523,3.719
9682,3/7/20 15:05,146.449,16.523,3.754
9683,3/7/20 15:05,146.316,16.523,3.741
9684,3/7/20 15:05,146.217,16.523,3.731
9685,3/7/20 15:05,146.3,16.523,3.739
9686,3/7/20 15:05,146.15,16.523,3.724
9687,3/7/20 15:06,146.05,16.523,3.714
9688,3/7/20 15:06,145.917,16.523,3.701
9689,3/7/20 15:06,145.917,16.523,3.701
9690,3/7/20 15:06,146.084,16.523,3.718
9691,3/7/20 15:06,146.034,16.523,3.713
9692,3/7/20 15:06,146.034,16.523,3.713
9693,3/7/20 15:07,146.283,16.523,3.738
9694,3/7/20 15:07,146.383,16.523,3.748
9695,3/7/20 15:07,146.316,16.523,3.741
9696,3/7/20 15:07,146.05,16.523,3.714
9697,3/7/20 15:07,146.183,16.523,3.728
9698,3/7/20 15:07,146.05,16.523,3.714
9699,3/7/20 15:08,146.133,16.523,3.723
9700,3/7/20 15:08,146.133,16.523,3.723
9701,3/7/20 15:08,146.333,16.523,3.743
9702,3/7/20 15:08,146.3,16.523,3.739
9703,3/7/20 15:08,146.449,16.523,3.754
9704,3/7/20 15:08,146.267,16.523,3.736
9705,3/7/20 15:09,146.263,16.427,3.736
9706,3/7/20 15:09,146.3,16.523,3.739
9707,3/7/20 15:09,146.28,16.427,3.737
9708,3/7/20 15:09,146.147,16.427,3.724
9709,3/7/20 15:09,145.947,16.427,3.704
9710,3/7/20 15:09,145.997,16.427,3.709
9711,3/7/20 15:10,146.197,16.427,3.729
9712,3/7/20 15:10,146.213,16.427,3.731
9713,3/7/20 15:10,146.396,16.427,3.749
9714,3/7/20 15:10,146.546,16.427,3.764
9715,3/7/20 15:10,146.479,16.427,3.757
9716,3/7/20 15:10,146.313,16.427,3.741
9717,3/7/20 15:11,146.38,16.427,3.747
9718,3/7/20 15:11,146.33,16.427,3.742
9719,3/7/20 15:11,146.33,16.427,3.742
9720,3/7/20 15:11,146.346,16.427,3.744
9721,3/7/20 15:11,146.263,16.427,3.736
9722,3/7/20 15:11,146.064,16.427,3.716
9723,3/7/20 15:12,146.163,16.427,3.726
9724,3/7/20 15:12,146.313,16.427,3.741
9725,3/7/20 15:12,146.496,16.427,3.759
9726,3/7/20 15:12,146.363,16.427,3.746
9727,3/7/20 15:12,146.563,16.427,3.765
9728,3/7/20 15:12,146.346,16.427,3.744
9729,3/7/20 15:13,146.496,16.427,3.759
9730,3/7/20 15:13,146.413,16.427,3.751
9731,3/7/20 15:13,146.546,16.427,3.764
9732,3/7/20 15:13,146.513,16.427,3.761
9733,3/7/20 15:13,146.513,16.427,3.761
9734,3/7/20 15:13,146.28,16.427,3.737
9735,3/7/20 15:14,146.33,16.427,3.742
9736,3/7/20 15:14,146.496,16.427,3.759
9737,3/7/20 15:14,146.33,16.427,3.742
9738,3/7/20 15:14,146.496,16.427,3.759
9739,3/7/20 15:14,146.43,16.427,3.752
9740,3/7/20 15:14,146.313,16.427,3.741
9741,3/7/20 15:15,146.396,16.427,3.749
9742,3/7/20 15:15,146.38,16.427,3.747
9743,3/7/20 15:15,146.479,16.427,3.757
9744,3/7/20 15:15,146.662,16.427,3.775
9745,3/7/20 15:15,146.779,16.427,3.787
9746,3/7/20 15:15,146.762,16.427,3.785
9747,3/7/20 15:16,146.546,16.427,3.764
9748,3/7/20 15:16,146.43,16.427,3.752
9749,3/7/20 15:16,146.563,16.427,3.765
9750,3/7/20 15:16,146.396,16.427,3.749
9751,3/7/20 15:16,146.396,16.427,3.749
9752,3/7/20 15:16,146.413,16.427,3.751
9753,3/7/20 15:17,146.446,16.427,3.754
9754,3/7/20 15:17,146.463,16.427,3.756
9755,3/7/20 15:17,146.529,16.427,3.762
9756,3/7/20 15:17,146.529,16.427,3.762
9757,3/7/20 15:17,146.596,16.427,3.769
9758,3/7/20 15:17,146.779,16.427,3.787
9759,3/7/20 15:18,146.679,16.427,3.777
9760,3/7/20 15:18,146.612,16.427,3.77
9761,3/7/20 15:18,146.729,16.427,3.782
9762,3/7/20 15:18,146.513,16.427,3.761
9763,3/7/20 15:18,146.629,16.427,3.772
9764,3/7/20 15:18,146.646,16.427,3.774
9765,3/7/20 15:19,146.563,16.427,3.765
9766,3/7/20 15:19,146.496,16.427,3.759
9767,3/7/20 15:19,146.496,16.427,3.759
9768,3/7/20 15:19,146.496,16.427,3.759
9769,3/7/20 15:19,146.679,16.427,3.777
9770,3/7/20 15:19,146.646,16.427,3.774
9771,3/7/20 15:20,146.829,16.427,3.792
9772,3/7/20 15:20,146.696,16.427,3.779
9773,3/7/20 15:20,146.762,16.427,3.785
9774,3/7/20 15:20,146.779,16.427,3.787
9775,3/7/20 15:20,146.679,16.427,3.777
9776,3/7/20 15:20,146.563,16.427,3.765
9777,3/7/20 15:21,146.629,16.427,3.772
9778,3/7/20 15:21,146.746,16.427,3.784
9779,3/7/20 15:21,146.712,16.427,3.78
9780,3/7/20 15:21,146.912,16.427,3.8
9781,3/7/20 15:21,146.746,16.427,3.784
9782,3/7/20 15:21,146.795,16.427,3.789
9783,3/7/20 15:22,146.746,16.427,3.784
9784,3/7/20 15:22,146.596,16.427,3.769
9785,3/7/20 15:22,146.646,16.427,3.774
9786,3/7/20 15:22,146.762,16.427,3.785
9787,3/7/20 15:22,146.746,16.427,3.784
9788,3/7/20 15:22,146.795,16.427,3.789
9789,3/7/20 15:23,146.779,16.427,3.787
9790,3/7/20 15:23,146.895,16.427,3.799
9791,3/7/20 15:23,146.995,16.427,3.808
9792,3/7/20 15:23,146.879,16.427,3.797
9793,3/7/20 15:23,146.879,16.427,3.797
9794,3/7/20 15:23,146.978,16.427,3.807
9795,3/7/20 15:24,146.746,16.427,3.784
9796,3/7/20 15:24,146.712,16.427,3.78
9797,3/7/20 15:24,146.576,16.332,3.767
9798,3/7/20 15:24,146.629,16.427,3.772
9799,3/7/20 15:24,146.845,16.427,3.794
9800,3/7/20 15:24,146.962,16.427,3.805
9801,3/7/20 15:25,146.962,16.427,3.805
9802,3/7/20 15:25,147.058,16.332,3.815
9803,3/7/20 15:25,147.241,16.332,3.833
9804,3/7/20 15:25,147.308,16.332,3.84
9805,3/7/20 15:25,147.142,16.332,3.823
9806,3/7/20 15:25,146.892,16.332,3.798
9807,3/7/20 15:26,146.709,16.332,3.78
9808,3/7/20 15:26,146.909,16.332,3.8
9809,3/7/20 15:26,146.959,16.332,3.805
9810,3/7/20 15:26,146.692,16.332,3.778
9811,3/7/20 15:26,146.676,16.332,3.777
9812,3/7/20 15:26,146.892,16.332,3.798
9813,3/7/20 15:27,146.975,16.332,3.806
9814,3/7/20 15:27,146.942,16.332,3.803
9815,3/7/20 15:27,147.058,16.332,3.815
9816,3/7/20 15:27,147.042,16.332,3.813
9817,3/7/20 15:27,146.942,16.332,3.803
9818,3/7/20 15:27,146.909,16.332,3.8
9819,3/7/20 15:28,146.942,16.332,3.803
9820,3/7/20 15:28,146.859,16.332,3.795
9821,3/7/20 15:28,146.959,16.332,3.805
9822,3/7/20 15:28,147.108,16.332,3.82
9823,3/7/20 15:28,147.058,16.332,3.815
9824,3/7/20 15:28,146.875,16.332,3.797
9825,3/7/20 15:29,146.992,16.332,3.808
9826,3/7/20 15:29,147.092,16.332,3.818
9827,3/7/20 15:29,146.842,16.332,3.793
9828,3/7/20 15:29,146.975,16.332,3.806
9829,3/7/20 15:29,146.892,16.332,3.798
9830,3/7/20 15:29,146.975,16.332,3.806
9831,3/7/20 15:30,147.108,16.332,3.82
9832,3/7/20 15:30,147.291,16.332,3.838
9833,3/7/20 15:30,147.208,16.332,3.83
9834,3/7/20 15:30,147.275,16.332,3.836
9835,3/7/20 15:30,147.424,16.332,3.851
9836,3/7/20 15:30,147.308,16.332,3.84
9837,3/7/20 15:31,147.125,16.332,3.821
9838,3/7/20 15:31,146.992,16.332,3.808
9839,3/7/20 15:31,147.191,16.332,3.828
9840,3/7/20 15:31,147.108,16.332,3.82
9841,3/7/20 15:31,147.108,16.332,3.82
9842,3/7/20 15:31,147.241,16.332,3.833
9843,3/7/20 15:32,147.291,16.332,3.838
9844,3/7/20 15:32,147.025,16.332,3.811
9845,3/7/20 15:32,147.142,16.332,3.823
9846,3/7/20 15:32,147.092,16.332,3.818
9847,3/7/20 15:32,147.125,16.332,3.821
9848,3/7/20 15:32,147.358,16.332,3.845
9849,3/7/20 15:33,147.391,16.332,3.848
9850,3/7/20 15:33,147.358,16.332,3.845
9851,3/7/20 15:33,147.275,16.332,3.836
9852,3/7/20 15:33,147.291,16.332,3.838
9853,3/7/20 15:33,147.175,16.332,3.826
9854,3/7/20 15:33,147.191,16.332,3.828
9855,3/7/20 15:34,147.191,16.332,3.828
9856,3/7/20 15:34,147.208,16.332,3.83
9857,3/7/20 15:34,147.158,16.332,3.825
9858,3/7/20 15:34,147.142,16.332,3.823
9859,3/7/20 15:34,147.092,16.332,3.818
9860,3/7/20 15:34,147.258,16.332,3.835
9861,3/7/20 15:35,147.491,16.332,3.858
9862,3/7/20 15:35,147.424,16.332,3.851
9863,3/7/20 15:35,147.258,16.332,3.835
9864,3/7/20 15:35,147.458,16.332,3.855
9865,3/7/20 15:35,147.591,16.332,3.868
9866,3/7/20 15:35,147.458,16.332,3.855
9867,3/7/20 15:36,147.458,16.332,3.855
9868,3/7/20 15:36,147.391,16.332,3.848
9869,3/7/20 15:36,147.208,16.332,3.83
9870,3/7/20 15:36,147.108,16.332,3.82
9871,3/7/20 15:36,147.225,16.332,3.831
9872,3/7/20 15:36,147.341,16.332,3.843
9873,3/7/20 15:37,147.241,16.332,3.833
9874,3/7/20 15:37,147.341,16.332,3.843
9875,3/7/20 15:37,147.474,16.332,3.856
9876,3/7/20 15:37,147.524,16.332,3.861
9877,3/7/20 15:37,147.558,16.332,3.864
9878,3/7/20 15:37,147.741,16.332,3.883
9879,3/7/20 15:38,147.591,16.332,3.868
9880,3/7/20 15:38,147.375,16.332,3.846
9881,3/7/20 15:38,147.508,16.332,3.86
9882,3/7/20 15:38,147.624,16.332,3.871
9883,3/7/20 15:38,147.591,16.332,3.868
9884,3/7/20 15:38,147.491,16.332,3.858
9885,3/7/20 15:39,147.291,16.332,3.838
9886,3/7/20 15:39,147.674,16.332,3.876
9887,3/7/20 15:39,147.624,16.332,3.871
9888,3/7/20 15:39,147.491,16.332,3.858
9889,3/7/20 15:39,147.574,16.332,3.866
9890,3/7/20 15:39,147.458,16.332,3.855
9891,3/7/20 15:40,147.624,16.332,3.871
9892,3/7/20 15:40,147.641,16.332,3.873
9893,3/7/20 15:40,147.791,16.332,3.888
9894,3/7/20 15:40,147.691,16.332,3.878
9895,3/7/20 15:40,147.358,16.332,3.845
9896,3/7/20 15:40,147.524,16.332,3.861
9897,3/7/20 15:41,147.608,16.332,3.869
9898,3/7/20 15:41,147.458,16.332,3.855
9899,3/7/20 15:41,147.741,16.332,3.883
9900,3/7/20 15:41,147.707,16.332,3.879
9901,3/7/20 15:41,147.558,16.332,3.864
9902,3/7/20 15:41,147.541,16.332,3.863
9903,3/7/20 15:42,147.608,16.332,3.869
9904,3/7/20 15:42,147.524,16.332,3.861
9905,3/7/20 15:42,147.458,16.332,3.855
9906,3/7/20 15:42,147.508,16.332,3.86
9907,3/7/20 15:42,147.474,16.332,3.856
9908,3/7/20 15:42,147.657,16.332,3.874
9909,3/7/20 15:43,147.741,16.332,3.883
9910,3/7/20 15:43,147.757,16.332,3.884
9911,3/7/20 15:43,147.674,16.332,3.876
9912,3/7/20 15:43,147.674,16.332,3.876
9913,3/7/20 15:43,147.707,16.332,3.879
9914,3/7/20 15:43,147.558,16.332,3.864
9915,3/7/20 15:44,147.608,16.332,3.869
9916,3/7/20 15:44,147.741,16.332,3.883
9917,3/7/20 15:44,147.608,16.332,3.869
9918,3/7/20 15:44,147.974,16.332,3.906
9919,3/7/20 15:44,148.074,16.332,3.916
9920,3/7/20 15:44,147.94,16.332,3.902
9921,3/7/20 15:45,147.907,16.332,3.899
9922,3/7/20 15:45,147.824,16.332,3.891
9923,3/7/20 15:45,147.724,16.332,3.881
9924,3/7/20 15:45,147.757,16.332,3.884
9925,3/7/20 15:45,147.874,16.332,3.896
9926,3/7/20 15:45,147.924,16.332,3.901
9927,3/7/20 15:46,147.807,16.332,3.889
9928,3/7/20 15:46,147.824,16.332,3.891
9929,3/7/20 15:46,147.857,16.332,3.894
9930,3/7/20 15:46,148.107,16.332,3.919
9931,3/7/20 15:46,148.19,16.332,3.927
9932,3/7/20 15:46,147.857,16.332,3.894
9933,3/7/20 15:47,147.707,16.332,3.879
9934,3/7/20 15:47,147.757,16.332,3.884
9935,3/7/20 15:47,147.791,16.332,3.888
9936,3/7/20 15:47,147.924,16.332,3.901
9937,3/7/20 15:47,147.774,16.332,3.886
9938,3/7/20 15:47,147.707,16.332,3.879
9939,3/7/20 15:48,147.757,16.332,3.884
9940,3/7/20 15:48,147.94,16.332,3.902
9941,3/7/20 15:48,147.974,16.332,3.906
9942,3/7/20 15:48,147.841,16.332,3.893
9943,3/7/20 15:48,147.774,16.332,3.886
9944,3/7/20 15:48,147.99,16.332,3.907
9945,3/7/20 15:49,147.707,16.332,3.879
9946,3/7/20 15:49,147.99,16.332,3.907
9947,3/7/20 15:49,148.057,16.332,3.914
9948,3/7/20 15:49,148.024,16.332,3.911
9949,3/7/20 15:49,148.17,16.237,3.925
9950,3/7/20 15:49,148.104,16.237,3.919
9951,3/7/20 15:50,148.07,16.237,3.915
9952,3/7/20 15:50,148.17,16.237,3.925
9953,3/7/20 15:50,148.353,16.237,3.944
9954,3/7/20 15:50,148.054,16.237,3.914
9955,3/7/20 15:50,147.954,16.237,3.904
9956,3/7/20 15:50,148.254,16.237,3.934
9957,3/7/20 15:51,148.204,16.237,3.929
9958,3/7/20 15:51,148.254,16.237,3.934
9959,3/7/20 15:51,147.97,16.237,3.905
9960,3/7/20 15:51,147.937,16.237,3.902
9961,3/7/20 15:51,148.054,16.237,3.914
9962,3/7/20 15:51,148.154,16.237,3.924
9963,3/7/20 15:52,148.154,16.237,3.924
9964,3/7/20 15:52,148.087,16.237,3.917
9965,3/7/20 15:52,148.054,16.237,3.914
9966,3/7/20 15:52,148.27,16.237,3.935
9967,3/7/20 15:52,148.287,16.237,3.937
9968,3/7/20 15:52,148.287,16.237,3.937
9969,3/7/20 15:53,148.12,16.237,3.92
9970,3/7/20 15:53,147.97,16.237,3.905
9971,3/7/20 15:53,148.104,16.237,3.919
9972,3/7/20 15:53,148.187,16.237,3.927
9973,3/7/20 15:53,148.054,16.237,3.914
9974,3/7/20 15:53,148.17,16.237,3.925
9975,3/7/20 15:54,148.403,16.237,3.949
9976,3/7/20 15:54,148.503,16.237,3.958
9977,3/7/20 15:54,148.32,16.237,3.94
9978,3/7/20 15:54,148.27,16.237,3.935
9979,3/7/20 15:54,148.387,16.237,3.947
9980,3/7/20 15:54,148.353,16.237,3.944
9981,3/7/20 15:55,148.37,16.237,3.945
9982,3/7/20 15:55,148.32,16.237,3.94
9983,3/7/20 15:55,148.12,16.237,3.92
9984,3/7/20 15:55,148.17,16.237,3.925
9985,3/7/20 15:55,148.287,16.237,3.937
9986,3/7/20 15:55,148.187,16.237,3.927
9987,3/7/20 15:56,148.12,16.237,3.92
9988,3/7/20 15:56,148.42,16.237,3.95
9989,3/7/20 15:56,148.537,16.237,3.962
9990,3/7/20 15:56,148.487,16.237,3.957
9991,3/7/20 15:56,148.77,16.237,3.985
9992,3/7/20 15:56,148.537,16.237,3.962
9993,3/7/20 15:57,148.187,16.237,3.927
9994,3/7/20 15:57,148.42,16.237,3.95
9995,3/7/20 15:57,148.47,16.237,3.955
9996,3/7/20 15:57,148.387,16.237,3.947
9997,3/7/20 15:57,148.254,16.237,3.934
9998,3/7/20 15:57,148.553,16.237,3.963
9999,3/7/20 15:58,148.703,16.237,3.978
10000,3/7/20 15:58,148.353,16.237,3.944
10001,3/7/20 15:58,148.453,16.237,3.954
10002,3/7/20 15:58,148.304,16.237,3.939
10003,3/7/20 15:58,148.287,16.237,3.937
10004,3/7/20 15:58,148.42,16.237,3.95
10005,3/7/20 15:59,148.52,16.237,3.96
10006,3/7/20 15:59,148.737,16.237,3.982
10007,3/7/20 15:59,148.687,16.237,3.977
10008,3/7/20 15:59,148.82,16.237,3.99
10009,3/7/20 15:59,148.737,16.237,3.982
10010,3/7/20 15:59,148.603,16.237,3.968
10011,3/7/20 16:00,148.72,16.237,3.98
10012,3/7/20 16:00,148.553,16.237,3.963
10013,3/7/20 16:00,148.67,16.237,3.975
10014,3/7/20 16:00,148.603,16.237,3.968
10015,3/7/20 16:00,148.453,16.237,3.954
10016,3/7/20 16:00,148.403,16.237,3.949
10017,3/7/20 16:01,148.47,16.237,3.955
10018,3/7/20 16:01,148.553,16.237,3.963
10019,3/7/20 16:01,148.703,16.237,3.978
10020,3/7/20 16:01,148.97,16.237,4.005
10021,3/7/20 16:01,148.837,16.237,3.992
10022,3/7/20 16:01,148.787,16.237,3.987
10023,3/7/20 16:02,148.97,16.237,4.005
10024,3/7/20 16:02,148.787,16.237,3.987
10025,3/7/20 16:02,148.57,16.237,3.965
10026,3/7/20 16:02,148.67,16.237,3.975
10027,3/7/20 16:02,148.703,16.237,3.978
10028,3/7/20 16:02,148.603,16.237,3.968
10029,3/7/20 16:03,148.687,16.237,3.977
10030,3/7/20 16:03,148.803,16.237,3.988
10031,3/7/20 16:03,148.77,16.237,3.985
10032,3/7/20 16:03,148.687,16.237,3.977
10033,3/7/20 16:03,148.837,16.237,3.992
10034,3/7/20 16:03,148.737,16.237,3.982
10035,3/7/20 16:04,148.753,16.237,3.983
10036,3/7/20 16:04,148.903,16.237,3.998
10037,3/7/20 16:04,149.086,16.237,4.016
10038,3/7/20 16:04,149.02,16.237,4.01
10039,3/7/20 16:04,149.003,16.237,4.008
10040,3/7/20 16:04,148.753,16.237,3.983
10041,3/7/20 16:05,148.87,16.237,3.995
10042,3/7/20 16:05,149.053,16.237,4.013
10043,3/7/20 16:05,148.787,16.237,3.987
10044,3/7/20 16:05,148.853,16.237,3.993
10045,3/7/20 16:05,148.787,16.237,3.987
10046,3/7/20 16:05,148.936,16.237,4.002
10047,3/7/20 16:06,148.77,16.237,3.985
10048,3/7/20 16:06,148.92,16.237,4
10049,3/7/20 16:06,148.87,16.237,3.995
10050,3/7/20 16:06,148.97,16.237,4.005
10051,3/7/20 16:06,149.136,16.237,4.021
10052,3/7/20 16:06,149.27,16.237,4.035
10053,3/7/20 16:07,148.97,16.237,4.005
10054,3/7/20 16:07,149.086,16.237,4.016
10055,3/7/20 16:07,149.203,16.237,4.028
10056,3/7/20 16:07,149.236,16.237,4.031
10057,3/7/20 16:07,149.086,16.237,4.016
10058,3/7/20 16:07,148.97,16.237,4.005
10059,3/7/20 16:08,149.003,16.237,4.008
10060,3/7/20 16:08,148.72,16.237,3.98
10061,3/7/20 16:08,148.853,16.237,3.993
10062,3/7/20 16:08,149.086,16.237,4.016
10063,3/7/20 16:08,148.986,16.237,4.007
10064,3/7/20 16:08,149.186,16.237,4.026
10065,3/7/20 16:09,149.386,16.237,4.046
10066,3/7/20 16:09,149.303,16.237,4.038
10067,3/7/20 16:09,149.403,16.237,4.048
10068,3/7/20 16:09,149.086,16.237,4.016
10069,3/7/20 16:09,148.986,16.237,4.007
10070,3/7/20 16:09,149.336,16.237,4.041
10071,3/7/20 16:10,149.203,16.237,4.028
10072,3/7/20 16:10,148.986,16.237,4.007
10073,3/7/20 16:10,149.003,16.237,4.008
10074,3/7/20 16:10,149.27,16.237,4.035
10075,3/7/20 16:10,149.436,16.237,4.051
10076,3/7/20 16:10,149.403,16.237,4.048
10077,3/7/20 16:11,149.253,16.237,4.033
10078,3/7/20 16:11,149.153,16.237,4.023
10079,3/7/20 16:11,149.07,16.237,4.015
10080,3/7/20 16:11,149.303,16.237,4.038
10081,3/7/20 16:11,149.486,16.237,4.056
10082,3/7/20 16:11,149.32,16.237,4.04
10083,3/7/20 16:12,149.136,16.237,4.021
10084,3/7/20 16:12,149.336,16.237,4.041
10085,3/7/20 16:12,149.42,16.237,4.05
10086,3/7/20 16:12,149.403,16.237,4.048
10087,3/7/20 16:12,149.42,16.237,4.05
10088,3/7/20 16:12,149.42,16.237,4.05
10089,3/7/20 16:13,149.42,16.237,4.05
10090,3/7/20 16:13,149.253,16.237,4.033
10091,3/7/20 16:13,149.103,16.237,4.018
10092,3/7/20 16:13,149.27,16.237,4.035
10093,3/7/20 16:13,149.32,16.237,4.04
10094,3/7/20 16:13,149.436,16.237,4.051
10095,3/7/20 16:14,149.453,16.237,4.053
10096,3/7/20 16:14,149.453,16.237,4.053
10097,3/7/20 16:14,149.47,16.237,4.055
10098,3/7/20 16:14,149.786,16.237,4.086
10099,3/7/20 16:14,149.786,16.237,4.086
10100,3/7/20 16:14,149.636,16.237,4.071
10101,3/7/20 16:15,149.736,16.237,4.081
10102,3/7/20 16:15,149.72,16.237,4.08
10103,3/7/20 16:15,149.603,16.237,4.068
10104,3/7/20 16:15,149.403,16.237,4.048
10105,3/7/20 16:15,149.553,16.237,4.063
10106,3/7/20 16:15,149.39,16.332,4.047
10107,3/7/20 16:16,149.453,16.237,4.053
10108,3/7/20 16:16,149.54,16.332,4.062
10109,3/7/20 16:16,149.74,16.332,4.082
10110,3/7/20 16:16,149.623,16.332,4.07
10111,3/7/20 16:16,149.656,16.332,4.073
10112,3/7/20 16:16,149.556,16.332,4.063
10113,3/7/20 16:17,149.606,16.332,4.068
10114,3/7/20 16:17,149.523,16.332,4.06
10115,3/7/20 16:17,149.64,16.332,4.072
10116,3/7/20 16:17,149.506,16.332,4.058
10117,3/7/20 16:17,149.573,16.332,4.065
10118,3/7/20 16:17,149.773,16.332,4.085
10119,3/7/20 16:18,149.756,16.332,4.083
10120,3/7/20 16:18,149.64,16.332,4.072
10121,3/7/20 16:18,149.573,16.332,4.065
10122,3/7/20 16:18,149.59,16.332,4.067
10123,3/7/20 16:18,149.573,16.332,4.065
10124,3/7/20 16:18,149.473,16.332,4.055
10125,3/7/20 16:19,149.573,16.332,4.065
10126,3/7/20 16:19,149.69,16.332,4.077
10127,3/7/20 16:19,149.89,16.332,4.096
10128,3/7/20 16:19,149.99,16.332,4.106
10129,3/7/20 16:19,149.74,16.332,4.082
10130,3/7/20 16:19,149.823,16.332,4.09
10131,3/7/20 16:20,149.907,16.332,4.098
10132,3/7/20 16:20,149.99,16.332,4.106
10133,3/7/20 16:20,149.99,16.332,4.106
10134,3/7/20 16:20,149.973,16.332,4.105
10135,3/7/20 16:20,149.64,16.332,4.072
10136,3/7/20 16:20,149.606,16.332,4.068
10137,3/7/20 16:21,149.756,16.332,4.083
10138,3/7/20 16:21,149.923,16.332,4.1
10139,3/7/20 16:21,149.756,16.332,4.083
10140,3/7/20 16:21,149.773,16.332,4.085
10141,3/7/20 16:21,149.957,16.332,4.103
10142,3/7/20 16:21,149.923,16.332,4.1
10143,3/7/20 16:22,150.007,16.332,4.108
10144,3/7/20 16:22,150.023,16.332,4.11
10145,3/7/20 16:22,150.057,16.332,4.113
10146,3/7/20 16:22,149.99,16.332,4.106
10147,3/7/20 16:22,149.94,16.332,4.101
10148,3/7/20 16:22,149.957,16.332,4.103
10149,3/7/20 16:23,149.907,16.332,4.098
10150,3/7/20 16:23,150.023,16.332,4.11
10151,3/7/20 16:23,150.007,16.332,4.108
10152,3/7/20 16:23,150.107,16.332,4.118
10153,3/7/20 16:23,150.057,16.332,4.113
10154,3/7/20 16:23,150.24,16.332,4.131
10155,3/7/20 16:24,150.157,16.332,4.123
10156,3/7/20 16:24,150.057,16.332,4.113
10157,3/7/20 16:24,149.99,16.332,4.106
10158,3/7/20 16:24,149.973,16.332,4.105
10159,3/7/20 16:24,150.04,16.332,4.111
10160,3/7/20 16:24,150.09,16.332,4.116
10161,3/7/20 16:25,150.057,16.332,4.113
10162,3/7/20 16:25,150.073,16.332,4.115
10163,3/7/20 16:25,150.157,16.332,4.123
10164,3/7/20 16:25,150.357,16.332,4.143
10165,3/7/20 16:25,150.307,16.332,4.138
10166,3/7/20 16:25,150.323,16.332,4.14
10167,3/7/20 16:26,150.157,16.332,4.123
10168,3/7/20 16:26,150.19,16.332,4.126
10169,3/7/20 16:26,150.424,16.332,4.15
10170,3/7/20 16:26,150.357,16.332,4.143
10171,3/7/20 16:26,150.14,16.332,4.121
10172,3/7/20 16:26,149.94,16.332,4.101
10173,3/7/20 16:27,150.107,16.332,4.118
10174,3/7/20 16:27,150.207,16.332,4.128
10175,3/7/20 16:27,150.023,16.332,4.11
10176,3/7/20 16:27,150.09,16.332,4.116
10177,3/7/20 16:27,150.407,16.332,4.148
10178,3/7/20 16:27,150.507,16.332,4.158
10179,3/7/20 16:28,150.59,16.332,4.166
10180,3/7/20 16:28,150.407,16.332,4.148
10181,3/7/20 16:28,150.39,16.332,4.146
10182,3/7/20 16:28,150.457,16.332,4.153
10183,3/7/20 16:28,150.507,16.332,4.158
10184,3/7/20 16:28,150.407,16.332,4.148
10185,3/7/20 16:29,150.257,16.332,4.133
10186,3/7/20 16:29,150.057,16.332,4.113
10187,3/7/20 16:29,150.39,16.332,4.146
10188,3/7/20 16:29,150.273,16.332,4.135
10189,3/7/20 16:29,150.09,16.332,4.116
10190,3/7/20 16:29,150.173,16.332,4.125
10191,3/7/20 16:30,150.34,16.332,4.141
10192,3/7/20 16:30,150.657,16.332,4.173
10193,3/7/20 16:30,150.54,16.332,4.161
10194,3/7/20 16:30,150.59,16.332,4.166
10195,3/7/20 16:30,150.524,16.332,4.16
10196,3/7/20 16:30,150.59,16.332,4.166
10197,3/7/20 16:31,150.607,16.332,4.168
10198,3/7/20 16:31,150.474,16.332,4.155
10199,3/7/20 16:31,150.424,16.332,4.15
10200,3/7/20 16:31,150.457,16.332,4.153
10201,3/7/20 16:31,150.624,16.332,4.169
10202,3/7/20 16:31,150.77,16.237,4.184
10203,3/7/20 16:32,150.69,16.332,4.176
10204,3/7/20 16:32,150.64,16.332,4.171
10205,3/7/20 16:32,150.67,16.237,4.174
10206,3/7/20 16:32,150.607,16.332,4.168
10207,3/7/20 16:32,150.337,16.237,4.141
10208,3/7/20 16:32,150.604,16.237,4.168
